2.49,100
2.4904,100
2.4908,100
2.4912,100
2.4916,100
2.492,100
2.4924,100
2.4928,100
2.4932000000000003,100
2.4936000000000003,100
2.494,100
2.4944,100
2.4948,100
2.4952,100
2.4956,100
2.496,100
2.4964,100
2.4968,100
2.4972000000000003,100
2.4976000000000003,100
2.498,100
2.4984,100
2.4988,100
2.4992,100
2.4996,100
2.5,100
2.5004,100
2.5008,100
2.5012000000000003,100
2.5016000000000003,100
2.5020000000000002,100
2.5024,100
2.5028,100
2.5032,100
2.5036,100
2.504,100
2.5044,100
2.5048,100
2.5052000000000003,100
2.5056000000000003,100
2.5060000000000002,100
2.5064,100
2.5068,100
2.5072,100
2.5076,100
2.508,100
2.5084,100
2.5088,100
2.5092000000000003,100
2.5096000000000003,100
2.5100000000000002,100
2.5104,100
2.5108,100
2.5112,100
2.5116,100
2.512,100
2.5124,100
2.5128,100
2.5132000000000003,100
2.5136000000000003,100
2.5140000000000002,100
2.5144,100
2.5148,100
2.5152,100
2.5156,100
2.516,100
2.5164,100
2.5168,100
2.5172000000000003,100
2.5176000000000003,100
2.5180000000000002,100
2.5184,100
2.5188,100
2.5192,100
2.5196,100
2.52,100
2.5204,100
2.5208,100
2.5212000000000003,100
2.5216000000000003,100
2.5220000000000002,100
2.5224,100
2.5228,100
2.5232,100
2.5236,100
2.524,100
2.5244,100
2.5248,100
2.5252000000000003,100
2.5256000000000003,100
2.5260000000000002,100
2.5264,100
2.5268,100
2.5272,100
2.5276,100
2.528,100
2.5284,100
2.5288,100
2.5292000000000003,100
2.5296000000000003,100
2.5300000000000002,100
2.5304,100
2.5308,100
2.5312,100
2.5316,100
2.532,100
2.5324,100
2.5328,100
2.5332000000000003,100
2.5336000000000003,100
2.5340000000000003,100
2.5344,100
2.5348,100
2.5352,100
2.5356,100
2.536,100
2.5364,100
2.5368,100
2.5372,100
2.5376000000000003,100
2.5380000000000003,100
2.5384,100
2.5388,100
2.5392,100
2.5396,100
2.54,100
2.5404,100
2.5408,100
2.5412,100
2.5416000000000003,100
2.5420000000000003,100
2.5424,100
2.5428,100
2.5432,100
2.5436,100
2.544,100
2.5444,100
2.5448,100
2.5452,100
2.5456000000000003,100
2.5460000000000003,100
2.5464,100
2.5468,100
2.5472,100
2.5476,100
2.548,100
2.5484,100
2.5488,100
2.5492,100
2.5496000000000003,100
2.5500000000000003,100
2.5504000000000002,100
2.5508,100
2.5512,100
2.5516,100
2.552,100
2.5524,100
2.5528,100
2.5532,100
2.5536000000000003,100
2.5540000000000003,100
2.5544000000000002,100
2.5548,100
2.5552,100
2.5556,100
2.556,100
2.5564,100
2.5568,100
2.5572,100
2.5576000000000003,100
2.5580000000000003,100
2.5584000000000002,100
2.5588,100
2.5592,100
2.5596,100
2.56,100
2.5604,100
2.5608,100
2.5612,100
2.5616000000000003,100
2.5620000000000003,100
2.5624000000000002,100
2.5628,100
2.5632,100
2.5636,100
2.564,100
2.5644,100
2.5648,100
2.5652,100
2.5656000000000003,100
2.5660000000000003,100
2.5664000000000002,100
2.5668,100
2.5672,100
2.5676,100
2.568,100
2.5684,100
2.5688,100
2.5692,100
2.5696000000000003,100
2.5700000000000003,100
2.5704000000000002,100
2.5708,100
2.5712,100
2.5716,100
2.572,100
2.5724,100
2.5728,100
2.5732,100
2.5736000000000003,100
2.5740000000000003,100
2.5744000000000002,100
2.5748,100
2.5752,100
2.5756,100
2.576,100
2.5764,100
2.5768,100
2.5772,100
2.5776000000000003,100
2.5780000000000003,100
2.5784000000000002,100
2.5788,100
2.5792,100
2.5796,100
2.58,100
2.5804,100
2.5808,100
2.5812,100
2.5816000000000003,100
2.5820000000000003,100
2.5824000000000003,100
2.5828,100
2.5832,100
2.5836,100
2.584,100
2.5844,100
2.5848,100
2.5852,100
2.5856000000000003,100
2.5860000000000003,100
2.5864000000000003,100
2.5868,100
2.5872,100
2.5876,100
2.588,100
2.5884,100
2.5888,100
2.5892,100
2.5896000000000003,100
2.5900000000000003,100
2.5904000000000003,100
2.5908,100
2.5912,100
2.5916,100
2.592,100
2.5924,100
2.5928,100
2.5932,100
2.5936,100
2.5940000000000003,100
2.5944000000000003,100
2.5948,100
2.5952,100
2.5956,100
2.596,100
2.5964,100
2.5968,100
2.5972,100
2.5976,100
2.5980000000000003,100
2.5984000000000003,100
2.5988,100
2.5992,100
2.5996,100
2.6,100
2.6004,100
2.6008,100
2.6012,100
2.6016,100
2.6020000000000003,100
2.6024000000000003,100
2.6028000000000002,100
2.6032,100
2.6036,100
2.604,100
2.6044,100
2.6048,100
2.6052,100
2.6056,100
2.6060000000000003,100
2.6064000000000003,100
2.6068000000000002,100
2.6072,100
2.6076,100
2.608,100
2.6084,100
2.6088,100
2.6092,100
2.6096,100
2.6100000000000003,100
2.6104000000000003,100
2.6108000000000002,100
2.6112,100
2.6116,100
2.612,100
2.6124,100
2.6128,100
2.6132,100
2.6136,100
2.6140000000000003,100
2.6144000000000003,100
2.6148000000000002,100
2.6152,100
2.6156,100
2.616,100
2.6164,100
2.6168,100
2.6172,100
2.6176,100
2.6180000000000003,100
2.6184000000000003,100
2.6188000000000002,100
2.6192,100
2.6196,100
2.62,100
2.6204,100
2.6208,100
2.6212,100
2.6216,100
2.6220000000000003,100
2.6224000000000003,100
2.6228000000000002,100
2.6232,100
2.6236,100
2.624,100
2.6244,100
2.6248,100
2.6252,100
2.6256,100
2.6260000000000003,100
2.6264000000000003,100
2.6268000000000002,100
2.6272,100
2.6276,100
2.628,100
2.6284,100
2.6288,100
2.6292,100
2.6296,100
2.6300000000000003,100
2.6304000000000003,100
2.6308000000000002,100
2.6312,100
2.6316,100
2.632,100
2.6324,100
2.6328,100
2.6332,100
2.6336,100
2.6340000000000003,100
2.6344000000000003,100
2.6348000000000003,100
2.6352,100
2.6356,100
2.636,100
2.6364,100
2.6368,100
2.6372,100
2.6376,100
2.6380000000000003,100
2.6384000000000003,100
2.6388000000000003,100
2.6392,100
2.6396,100
2.64,100
2.6404,100
2.6408,100
2.6412,100
2.6416,100
2.6420000000000003,100
2.6424000000000003,100
2.6428000000000003,100
2.6432,100
2.6436,100
2.644,100
2.6444,100
2.6448,100
2.6452,100
2.6456,100
2.646,100
2.6464000000000003,100
2.6468000000000003,100
2.6472,100
2.6476,100
2.648,100
2.6484,100
2.6488,100
2.6492,100
2.6496,100
2.65,100
2.6504000000000003,100
2.6508000000000003,100
2.6512000000000002,100
2.6516,100
2.652,100
2.6524,100
2.6528,100
2.6532,100
2.6536,100
2.654,100
2.6544000000000003,100
2.6548000000000003,100
2.6552000000000002,100
2.6556,100
2.656,100
2.6564,100
2.6568,100
2.6572,100
2.6576,100
2.658,100
2.6584000000000003,100
2.6588000000000003,100
2.6592000000000002,100
2.6596,100
2.66,100
2.6604,100
2.6608,100
2.6612,100
2.6616,100
2.662,100
2.6624000000000003,100
2.6628000000000003,100
2.6632000000000002,100
2.6636,100
2.664,100
2.6644,100
2.6648,100
2.6652,100
2.6656,100
2.666,100
2.6664000000000003,100
2.6668000000000003,100
2.6672000000000002,100
2.6676,100
2.668,100
2.6684,100
2.6688,100
2.6692,100
2.6696,100
2.67,100
2.6704000000000003,100
2.6708000000000003,100
2.6712000000000002,100
2.6716,100
2.672,100
2.6724,100
2.6728,100
2.6732,100
2.6736,100
2.674,100
2.6744000000000003,100
2.6748000000000003,100
2.6752000000000002,100
2.6756,100
2.676,100
2.6764,100
2.6768,100
2.6772,100
2.6776,100
2.678,100
2.6784000000000003,100
2.6788000000000003,100
2.6792000000000002,100
2.6796,100
2.68,100
2.6804,100
2.6808,100
2.6812,100
2.6816,100
2.682,100
2.6824000000000003,100
2.6828000000000003,100
2.6832000000000003,100
2.6836,100
2.684,100
2.6844,100
2.6848,100
2.6852,100
2.6856,100
2.686,100
2.6864000000000003,100
2.6868000000000003,100
2.6872000000000003,100
2.6876,100
2.688,100
2.6884,100
2.6888,100
2.6892,100
2.6896,100
2.69,100
2.6904000000000003,100
2.6908000000000003,100
2.6912000000000003,100
2.6916,100
2.692,100
2.6924,100
2.6928,100
2.6932,100
2.6936,100
2.694,100
2.6944000000000004,100
2.6948000000000003,100
2.6952000000000003,100
2.6956,100
2.696,100
2.6964,100
2.6968,100
2.6972,100
2.6976,100
2.698,100
2.6984,100
2.6988000000000003,100
2.6992000000000003,100
2.6996,100
2.7,100
2.7004,100
2.7008,100
2.7012,100
2.7016,100
2.702,100
2.7024,100
2.7028000000000003,100
2.7032000000000003,100
2.7036000000000002,100
2.704,100
2.7044,100
2.7048,100
2.7052,100
2.7056,100
2.706,100
2.7064,100
2.7068000000000003,100
2.7072000000000003,100
2.7076000000000002,100
2.708,100
2.7084,100
2.7088,100
2.7092,100
2.7096,100
2.71,100
2.7104,100
2.7108000000000003,100
2.7112000000000003,100
2.7116000000000002,100
2.712,100
2.7124,100
2.7128,100
2.7132,100
2.7136,100
2.714,100
2.7144,100
2.7148000000000003,100
2.7152000000000003,100
2.7156000000000002,100
2.716,100
2.7164,100
2.7168,100
2.7172,100
2.7176,100
2.718,100
2.7184,100
2.7188000000000003,100
2.7192000000000003,100
2.7196000000000002,100
2.72,100
2.7204,100
2.7208,100
2.7212,100
2.7216,100
2.722,100
2.7224,100
2.7228000000000003,100
2.7232000000000003,100
2.7236000000000002,100
2.724,100
2.7244,100
2.7248,100
2.7252,100
2.7256,100
2.726,100
2.7264,100
2.7268000000000003,100
2.7272000000000003,100
2.7276000000000002,100
2.728,100
2.7284,100
2.7288,100
2.7292,100
2.7296,100
2.73,100
2.7304,100
2.7308000000000003,100
2.7312000000000003,100
2.7316000000000003,100
2.732,100
2.7324,100
2.7328,100
2.7332,100
2.7336,100
2.734,100
2.7344,100
2.7348000000000003,100
2.7352000000000003,100
2.7356000000000003,100
2.736,100
2.7364,100
2.7368,100
2.7372,100
2.7376,100
2.738,100
2.7384,100
2.7388000000000003,100
2.7392000000000003,100
2.7396000000000003,100
2.74,100
2.7404,100
2.7408,100
2.7412,100
2.7416,100
2.742,100
2.7424,100
2.7428000000000003,100
2.7432000000000003,100
2.7436000000000003,100
2.744,100
2.7444,100
2.7448,100
2.7452,100
2.7456,100
2.746,100
2.7464,100
2.7468000000000004,100
2.7472000000000003,100
2.7476000000000003,100
2.748,100
2.7484,100
2.7488,100
2.7492,100
2.7496,100
2.75,100
2.7504,100
2.7508,100
2.7512000000000003,100
2.7516000000000003,100
2.7520000000000002,100
2.7524,100
2.7528,100
2.7532,100
2.7536,100
2.754,100
2.7544,100
2.7548,100
2.7552000000000003,100
2.7556000000000003,100
2.7560000000000002,100
2.7564,100
2.7568,100
2.7572,100
2.7576,100
2.758,100
2.7584,100
2.7588,100
2.7592000000000003,100
2.7596000000000003,100
2.7600000000000002,100
2.7604,100
2.7608,100
2.7612,100
2.7616,100
2.762,100
2.7624,100
2.7628,100
2.7632000000000003,100
2.7636000000000003,100
2.7640000000000002,100
2.7644,100
2.7648,100
2.7652,100
2.7656,100
2.766,100
2.7664,100
2.7668,100
2.7672000000000003,100
2.7676000000000003,100
2.7680000000000002,100
2.7684,100
2.7688,100
2.7692,100
2.7696,100
2.77,100
2.7704,100
2.7708,100
2.7712000000000003,100
2.7716000000000003,100
2.7720000000000002,100
2.7724,100
2.7728,100
2.7732,100
2.7736,100
2.774,100
2.7744,100
2.7748,100
2.7752000000000003,100
2.7756000000000003,100
2.7760000000000002,100
2.7764,100
2.7768,100
2.7772,100
2.7776,100
2.778,100
2.7784,100
2.7788,100
2.7792000000000003,100
2.7796000000000003,100
2.7800000000000002,100
2.7804,100
2.7808,100
2.7812,100
2.7816,100
2.782,100
2.7824,100
2.7828,100
2.7832000000000003,100
2.7836000000000003,100
2.7840000000000003,100
2.7844,100
2.7848,100
2.7852,100
2.7856,100
2.786,100
2.7864,100
2.7868,100
2.7872000000000003,100
2.7876000000000003,100
2.7880000000000003,100
2.7884,100
2.7888,100
2.7892,100
2.7896,100
2.79,100
2.7904,100
2.7908,100
2.7912000000000003,100
2.7916000000000003,100
2.7920000000000003,100
2.7924,100
2.7928,100
2.7932,100
2.7936,100
2.794,100
2.7944,100
2.7948,100
2.7952000000000004,100
2.7956000000000003,100
2.7960000000000003,100
2.7964,100
2.7968,100
2.7972,100
2.7976,100
2.798,100
2.7984,100
2.7988,100
2.7992000000000004,100
2.7996000000000003,100
2.8000000000000003,100
2.8004000000000002,100
2.8008,100
2.8012,100
2.8016,100
2.802,100
2.8024,100
2.8028,100
2.8032,100
2.8036000000000003,100
2.8040000000000003,100
2.8044000000000002,100
2.8048,100
2.8052,100
2.8056,100
2.806,100
2.8064,100
2.8068,100
2.8072,100
2.8076000000000003,100
2.8080000000000003,100
2.8084000000000002,100
2.8088,100
2.8092,100
2.8096,100
2.81,100
2.8104,100
2.8108,100
2.8112,100
2.8116000000000003,100
2.8120000000000003,100
2.8124000000000002,100
2.8128,100
2.8132,100
2.8136,100
2.814,100
2.8144,100
2.8148,100
2.8152,100
2.8156000000000003,100
2.8160000000000003,100
2.8164000000000002,100
2.8168,100
2.8172,100
2.8176,100
2.818,100
2.8184,100
2.8188,100
2.8192,100
2.8196000000000003,100
2.8200000000000003,100
2.8204000000000002,100
2.8208,100
2.8212,100
2.8216,100
2.822,100
2.8224,100
2.8228,100
2.8232,100
2.8236000000000003,100
2.8240000000000003,100
2.8244000000000002,100
2.8248,100
2.8252,100
2.8256,100
2.826,100
2.8264,100
2.8268,100
2.8272,100
2.8276000000000003,100
2.8280000000000003,100
2.8284000000000002,100
2.8288,100
2.8292,100
2.8296,100
2.83,100
2.8304,100
2.8308,100
2.8312,100
2.8316000000000003,100
2.8320000000000003,100
2.8324000000000003,100
2.8328,100
2.8332,100
2.8336,100
2.834,100
2.8344,100
2.8348,100
2.8352,100
2.8356000000000003,100
2.8360000000000003,100
2.8364000000000003,100
2.8368,100
2.8372,100
2.8376,100
2.838,100
2.8384,100
2.8388,100
2.8392,100
2.8396000000000003,100
2.8400000000000003,100
2.8404000000000003,100
2.8408,100
2.8412,100
2.8416,100
2.842,100
2.8424,100
2.8428,100
2.8432,100
2.8436000000000003,100
2.8440000000000003,100
2.8444000000000003,100
2.8448,100
2.8452,100
2.8456,100
2.846,100
2.8464,100
2.8468,100
2.8472,100
2.8476000000000004,100
2.8480000000000003,100
2.8484000000000003,100
2.8488,100
2.8492,100
2.8496,100
2.85,100
2.8504,100
2.8508,100
2.8512,100
2.8516000000000004,100
2.8520000000000003,100
2.8524000000000003,100
2.8528000000000002,100
2.8532,100
2.8536,100
2.854,100
2.8544,100
2.8548,100
2.8552,100
2.8556,100
2.8560000000000003,100
2.8564000000000003,100
2.8568000000000002,100
2.8572,100
2.8576,100
2.858,100
2.8584,100
2.8588,100
2.8592,100
2.8596,100
2.8600000000000003,100
2.8604000000000003,100
2.8608000000000002,100
2.8612,100
2.8616,100
2.862,100
2.8624,100
2.8628,100
2.8632,100
2.8636,100
2.8640000000000003,100
2.8644000000000003,100
2.8648000000000002,100
2.8652,100
2.8656,100
2.866,100
2.8664,100
2.8668,100
2.8672,100
2.8676,100
2.8680000000000003,100
2.8684000000000003,100
2.8688000000000002,100
2.8692,100
2.8696,100
2.87,100
2.8704,100
2.8708,100
2.8712,100
2.8716,100
2.8720000000000003,100
2.8724000000000003,100
2.8728000000000002,100
2.8732,100
2.8736,100
2.874,100
2.8744,100
2.8748,100
2.8752,100
2.8756,100
2.8760000000000003,100
2.8764000000000003,100
2.8768000000000002,100
2.8772,100
2.8776,100
2.878,100
2.8784,100
2.8788,100
2.8792,100
2.8796,100
2.8800000000000003,100
2.8804000000000003,100
2.8808000000000002,100
2.8812,100
2.8816,100
2.882,100
2.8824,100
2.8828,100
2.8832,100
2.8836,100
2.8840000000000003,100
2.8844000000000003,100
2.8848000000000003,100
2.8852,100
2.8856,100
2.886,100
2.8864,100
2.8868,100
2.8872,100
2.8876,100
2.8880000000000003,100
2.8884000000000003,100
2.8888000000000003,100
2.8892,100
2.8896,100
2.89,100
2.8904,100
2.8908,100
2.8912,100
2.8916,100
2.8920000000000003,100
2.8924000000000003,100
2.8928000000000003,100
2.8932,100
2.8936,100
2.894,100
2.8944,100
2.8948,100
2.8952,100
2.8956,100
2.8960000000000004,100
2.8964000000000003,100
2.8968000000000003,100
2.8972,100
2.8976,100
2.898,100
2.8984,100
2.8988,100
2.8992,100
2.8996,100
2.9000000000000004,100
2.9004000000000003,100
2.9008000000000003,100
2.9012000000000002,100
2.9016,100
2.902,100
2.9024,100
2.9028,100
2.9032,100
2.9036,100
2.9040000000000004,100
2.9044000000000003,100
2.9048000000000003,100
2.9052000000000002,100
2.9056,100
2.906,100
2.9064,100
2.9068,100
2.9072,100
2.9076,100
2.908,100
2.9084000000000003,100
2.9088000000000003,100
2.9092000000000002,100
2.9096,100
2.91,100
2.9104,100
2.9108,100
2.9112,100
2.9116,100
2.912,100
2.9124000000000003,100
2.9128000000000003,100
2.9132000000000002,100
2.9136,100
2.914,100
2.9144,100
2.9148,100
2.9152,100
2.9156,100
2.916,100
2.9164000000000003,100
2.9168000000000003,100
2.9172000000000002,100
2.9176,100
2.918,100
2.9184,100
2.9188,100
2.9192,100
2.9196,100
2.92,100
2.9204000000000003,100
2.9208000000000003,100
2.9212000000000002,100
2.9216,100
2.922,100
2.9224,100
2.9228,100
2.9232,100
2.9236,100
2.924,100
2.9244000000000003,100
2.9248000000000003,100
2.9252000000000002,100
2.9256,100
2.926,100
2.9264,100
2.9268,100
2.9272,100
2.9276,100
2.928,100
2.9284000000000003,100
2.9288000000000003,100
2.9292000000000002,100
2.9296,100
2.93,100
2.9304,100
2.9308,100
2.9312,100
2.9316,100
2.932,100
2.9324000000000003,100
2.9328000000000003,100
2.9332000000000003,100
2.9336,100
2.934,100
2.9344,100
2.9348,100
2.9352,100
2.9356,100
2.936,100
2.9364000000000003,100
2.9368000000000003,100
2.9372000000000003,100
2.9376,100
2.938,100
2.9384,100
2.9388,100
2.9392,100
2.9396,100
2.94,100
2.9404000000000003,100
2.9408000000000003,100
2.9412000000000003,100
2.9416,100
2.942,100
2.9424,100
2.9428,100
2.9432,100
2.9436,100
2.944,100
2.9444000000000004,100
2.9448000000000003,100
2.9452000000000003,100
2.9456,100
2.946,100
2.9464,100
2.9468,100
2.9472,100
2.9476,100
2.948,100
2.9484000000000004,100
2.9488000000000003,100
2.9492000000000003,100
2.9496,100
2.95,100
2.9504,100
2.9508,100
2.9512,100
2.9516,100
2.952,100
2.9524000000000004,100
2.9528000000000003,100
2.9532000000000003,100
2.9536000000000002,100
2.954,100
2.9544,100
2.9548,100
2.9552,100
2.9556,100
2.956,100
2.9564000000000004,100
2.9568000000000003,100
2.9572000000000003,100
2.9576000000000002,100
2.958,100
2.9584,100
2.9588,100
2.9592,100
2.9596,100
2.96,100
2.9604,100
2.9608000000000003,100
2.9612000000000003,100
2.9616000000000002,100
2.962,100
2.9624,100
2.9628,100
2.9632,100
2.9636,100
2.964,100
2.9644,100
2.9648000000000003,100
2.9652000000000003,100
2.9656000000000002,100
2.966,100
2.9664,100
2.9668,100
2.9672,100
2.9676,100
2.968,100
2.9684,100
2.9688000000000003,100
2.9692000000000003,100
2.9696000000000002,100
2.97,100
2.9704,100
2.9708,100
2.9712,100
2.9716,100
2.972,100
2.9724,100
2.9728000000000003,100
2.9732000000000003,100
2.9736000000000002,100
2.974,100
2.9744,100
2.9748,100
2.9752,100
2.9756,100
2.976,100
2.9764,100
2.9768000000000003,100
2.9772000000000003,100
2.9776000000000002,100
2.978,100
2.9784,100
2.9788,100
2.9792,100
2.9796,100
2.98,100
2.9804,100
2.9808000000000003,100
2.9812000000000003,100
2.9816000000000003,100
2.982,100
2.9824,100
2.9828,100
2.9832,100
2.9836,100
2.984,100
2.9844,100
2.9848000000000003,100
2.9852000000000003,100
2.9856000000000003,100
2.986,100
2.9864,100
2.9868,100
2.9872,100
2.9876,100
2.988,100
2.9884,100
2.9888000000000003,100
2.9892000000000003,100
2.9896000000000003,100
2.99,100
2.9904,100
2.9908,100
2.9912,100
2.9916,100
2.992,100
2.9924,100
2.9928000000000003,100
2.9932000000000003,100
2.9936000000000003,100
2.994,100
2.9944,100
2.9948,100
2.9952,100
2.9956,100
2.996,100
2.9964,100
2.9968000000000004,100
2.9972000000000003,100
2.9976000000000003,100
2.998,100
2.9984,100
2.9988,100
2.9992,100
2.9996,100
3.0,100
3.0004,100
3.0008000000000004,100
3.0012000000000003,100
3.0016000000000003,100
3.0020000000000002,100
3.0024,100
3.0028,100
3.0032,100
3.0036,100
3.004,100
3.0044,100
3.0048000000000004,100
3.0052000000000003,100
3.0056000000000003,100
3.0060000000000002,100
3.0064,100
3.0068,100
3.0072,100
3.0076,100
3.008,100
3.0084,100
3.0088000000000004,100
3.0092000000000003,100
3.0096000000000003,100
3.0100000000000002,100
3.0104,100
3.0108,100
3.0112,100
3.0116,100
3.012,100
3.0124,100
3.0128,100
3.0132000000000003,100
3.0136000000000003,100
3.0140000000000002,100
3.0144,100
3.0148,100
3.0152,100
3.0156,100
3.016,100
3.0164,100
3.0168,100
3.0172000000000003,100
3.0176000000000003,100
3.0180000000000002,100
3.0184,100
3.0188,100
3.0192,100
3.0196,100
3.02,100
3.0204,100
3.0208,100
3.0212000000000003,100
3.0216000000000003,100
3.0220000000000002,100
3.0224,100
3.0228,100
3.0232,100
3.0236,100
3.024,100
3.0244,100
3.0248,100
3.0252000000000003,100
3.0256000000000003,100
3.0260000000000002,100
3.0264,100
3.0268,100
3.0272,100
3.0276,100
3.028,100
3.0284,100
3.0288,100
3.0292000000000003,100
3.0296000000000003,100
3.0300000000000002,100
3.0304,100
3.0308,100
3.0312,100
3.0316,100
3.032,100
3.0324,100
3.0328,100
3.0332000000000003,100
3.0336000000000003,100
3.0340000000000003,100
3.0344,100
3.0348,100
3.0352,100
3.0356,100
3.036,100
3.0364,100
3.0368,100
3.0372000000000003,100
3.0376000000000003,100
3.0380000000000003,100
3.0384,100
3.0388,100
3.0392,100
3.0396,100
3.04,100
3.0404,100
3.0408,100
3.0412000000000003,100
3.0416000000000003,100
3.0420000000000003,100
3.0424,100
3.0428,100
3.0432,100
3.0436,100
3.044,100
3.0444,100
3.0448,100
3.0452000000000004,100
3.0456000000000003,100
3.0460000000000003,100
3.0464,100
3.0468,100
3.0472,100
3.0476,100
3.048,100
3.0484,100
3.0488,100
3.0492000000000004,100
3.0496000000000003,100
3.0500000000000003,100
3.0504000000000002,100
3.0508,100
3.0512,100
3.0516,100
3.052,100
3.0524,100
3.0528,100
3.0532000000000004,100
3.0536000000000003,100
3.0540000000000003,100
3.0544000000000002,100
3.0548,100
3.0552,100
3.0556,100
3.056,100
3.0564,100
3.0568,100
3.0572000000000004,100
3.0576000000000003,100
3.0580000000000003,100
3.0584000000000002,100
3.0588,100
3.0592,100
3.0596,100
3.06,100
3.0604,100
3.0608,100
3.0612000000000004,100
3.0616000000000003,100
3.0620000000000003,100
3.0624000000000002,100
3.0628,100
3.0632,100
3.0636,100
3.064,100
3.0644,100
3.0648,100
3.0652000000000004,100
3.0656000000000003,100
3.0660000000000003,100
3.0664000000000002,100
3.0668,100
3.0672,100
3.0676,100
3.068,100
3.0684,100
3.0688,100
3.0692,100
3.0696000000000003,100
3.0700000000000003,100
3.0704000000000002,100
3.0708,100
3.0712,100
3.0716,100
3.072,100
3.0724,100
3.0728,100
3.0732,100
3.0736000000000003,100
3.0740000000000003,100
3.0744000000000002,100
3.0748,100
3.0752,100
3.0756,100
3.076,100
3.0764,100
3.0768,100
3.0772,100
3.0776000000000003,100
3.0780000000000003,100
3.0784000000000002,100
3.0788,100
3.0792,100
3.0796,100
3.08,100
3.0804,100
3.0808,100
3.0812,100
3.0816000000000003,100
3.0820000000000003,100
3.0824000000000003,100
3.0828,100
3.0832,100
3.0836,100
3.084,100
3.0844,100
3.0848,100
3.0852,100
3.0856000000000003,100
3.0860000000000003,100
3.0864000000000003,100
3.0868,100
3.0872,100
3.0876,100
3.088,100
3.0884,100
3.0888,100
3.0892,100
3.0896000000000003,100
3.0900000000000003,100
3.0904000000000003,100
3.0908,100
3.0912,100
3.0916,100
3.092,100
3.0924,100
3.0928,100
3.0932,100
3.0936000000000003,100
3.0940000000000003,100
3.0944000000000003,100
3.0948,100
3.0952,100
3.0956,100
3.096,100
3.0964,100
3.0968,100
3.0972,100
3.0976000000000004,100
3.0980000000000003,100
3.0984000000000003,100
3.0988,100
3.0992,100
3.0996,100
3.1,100
3.1004,100
3.1008,100
3.1012,100
3.1016000000000004,100
3.1020000000000003,100
3.1024000000000003,100
3.1028000000000002,100
3.1032,100
3.1036,100
3.104,100
3.1044,100
3.1048,100
3.1052,100
3.1056000000000004,100
3.1060000000000003,100
3.1064000000000003,100
3.1068000000000002,100
3.1072,100
3.1076,100
3.108,100
3.1084,100
3.1088,100
3.1092,100
3.1096000000000004,100
3.1100000000000003,100
3.1104000000000003,100
3.1108000000000002,100
3.1112,100
3.1116,100
3.112,100
3.1124,100
3.1128,100
3.1132,100
3.1136000000000004,100
3.1140000000000003,100
3.1144000000000003,100
3.1148000000000002,100
3.1152,100
3.1156,100
3.116,100
3.1164,100
3.1168,100
3.1172,100
3.1176000000000004,100
3.1180000000000003,100
3.1184000000000003,100
3.1188000000000002,100
3.1192,100
3.1196,100
3.12,100
3.1204,100
3.1208,100
3.1212,100
3.1216,100
3.1220000000000003,100
3.1224000000000003,100
3.1228000000000002,100
3.1232,100
3.1236,100
3.124,100
3.1244,100
3.1248,100
3.1252,100
3.1256,100
3.1260000000000003,100
3.1264000000000003,100
3.1268000000000002,100
3.1272,100
3.1276,100
3.128,100
3.1284,100
3.1288,100
3.1292,100
3.1296,100
3.1300000000000003,100
3.1304000000000003,100
3.1308000000000002,100
3.1312,100
3.1316,100
3.132,100
3.1324,100
3.1328,100
3.1332,100
3.1336,100
3.1340000000000003,100
3.1344000000000003,100
3.1348000000000003,100
3.1352,100
3.1356,100
3.136,100
3.1364,100
3.1368,100
3.1372,100
3.1376,100
3.1380000000000003,100
3.1384000000000003,100
3.1388000000000003,100
3.1392,100
3.1396,100
3.14,100
3.1404,100
3.1408,100
3.1412,100
3.1416,100
3.1420000000000003,100
3.1424000000000003,100
3.1428000000000003,100
3.1432,100
3.1436,100
3.144,100
3.1444,100
3.1448,100
3.1452,100
3.1456,100
3.1460000000000004,100
3.1464000000000003,100
3.1468000000000003,100
3.1472,100
3.1476,100
3.148,100
3.1484,100
3.1488,100
3.1492,100
3.1496,100
3.1500000000000004,100
3.1504000000000003,100
3.1508000000000003,100
3.1512000000000002,100
3.1516,100
3.152,100
3.1524,100
3.1528,100
3.1532,100
3.1536,100
3.1540000000000004,100
3.1544000000000003,100
3.1548000000000003,100
3.1552000000000002,100
3.1556,100
3.156,100
3.1564,100
3.1568,100
3.1572,100
3.1576,100
3.1580000000000004,100
3.1584000000000003,100
3.1588000000000003,100
3.1592000000000002,100
3.1596,100
3.16,100
3.1604,100
3.1608,100
3.1612,100
3.1616,100
3.1620000000000004,100
3.1624000000000003,100
3.1628000000000003,100
3.1632000000000002,100
3.1636,100
3.164,100
3.1644,100
3.1648,100
3.1652,100
3.1656,100
3.1660000000000004,100
3.1664000000000003,100
3.1668000000000003,100
3.1672000000000002,100
3.1676,100
3.168,100
3.1684,100
3.1688,100
3.1692,100
3.1696,100
3.1700000000000004,100
3.1704000000000003,100
3.1708000000000003,100
3.1712000000000002,100
3.1716,100
3.172,100
3.1724,100
3.1728,100
3.1732,100
3.1736,100
3.174,100
3.1744000000000003,100
3.1748000000000003,100
3.1752000000000002,100
3.1756,100
3.176,100
3.1764,100
3.1768,100
3.1772,100
3.1776,100
3.178,100
3.1784000000000003,100
3.1788000000000003,100
3.1792000000000002,100
3.1796,100
3.18,100
3.1804,100
3.1808,100
3.1812,100
3.1816,100
